NDC,RXCUI,INN,CID,SMILES
00009001104,105398,hydrocortisone,5754,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
00409230801,1666814,midazolam,4192,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F
67386071155,996476,chlorothiazide,2720,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2
00002411733,153048,olanzapine,135398745,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C
53746027101,198334,sulfamethoxazole,5329,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N
66479002356,754890,6-aminocaproic acid,564,C(CCC(=O)O)CCN
00026285548,207779,nimodipine,4497,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC
00186198904,616817,budesonide,5281004,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C
00078042315,352274,valsartan,60846,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O
00904567661,1738483,paroxetine,43815,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
62856024641,997224,donepezil,3152,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC
62037087130,310489,glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
00168020437,1543069,lidocaine,3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
00904198861,209443,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O
63739035410,198741,magnesium oxide,14792,O=[Mg]
65649030303,856666,rifaximin,6436173,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C
00409471332,1737568,lidocaine,3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
00487590199,863968,racepinephrine,838,CNCC(C1=CC(=C(C=C1)O)O)O
00069315083,1668240,azithromycin,447043,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
00409212202,1729205,enalaprilat,5462501,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O
00517481025,237205,nitroglycerin,4510,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
00182116189,313988,furosemide,3440,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
00904585361,197805,ibuprofen,3672,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
00245004101,628958,potassium chloride,4873,[Cl-].[K+]
00904571135,1000990,oxymetazoline,4636,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C
74312001370,313896,vitamin B12,5311498,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=C\C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)\C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]
00054874025,198146,prednisone,5865,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C
17478093401,966571,hydralazine,3637,C1=CC=C2C(=C1)C=NN=C2NN
63323047401,1719646,haloperidol,3559,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
00135019502,351427,nicotine,89594,CN1CCC[C@H]1C2=CN=CC=C2
00904627861,616487,quetiapine,5002,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42
51079073420,310671,haloperidol,3559,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
00904627761,312744,quetiapine,5002,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42
00409405201,1737581,clindamycin,446598,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl
00006095228,979494,losartan,3961,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl
00143987310,866508,metoprolol,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
00074259605,311702,midazolam,4192,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F
00456201001,352272,escitalopram,146570,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
00054834425,314034,haloperidol,3559,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
00004005850,206159,clonazepam,2802,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl
78112001103,1101849,phenol,996,C1=CC=C(C=C1)O
00149071001,539712,nitrofurantoin,6604200,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
00049002428,205843,sulbactam,130313,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)C
00074798301,313002,sodium chloride,5234,[Na+].[Cl-]
55513014810,205923,epoetin alfa,92043599,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CCO)C)O[C@H]4C[C@@]([C@H]([C@@H](O4)C)O)(C)O
00904282161,863664,oxybutynin,4634,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
00074704101,242969,norepinephrine,439260,C1=CC(=C(C=C1[C@H](CN)O)O)O
54569018100,311995,nitrofurantoin,6604200,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
00007365021,208124,triamterene,5546,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
00777310402,205535,fluoxetine,3386,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
00168035755,197877,lidocaine,3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
00409205105,238083,ketamine,3821,CNC1(CCCCC1=O)C2=CC=CC=C2Cl
00074234632,309985,dobutamine,36811,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O
00456261263,831193,diltiazem,39186,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC
00074190301,857962,procainamide,4913,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N
00115821101,863669,tamsulosin,129211,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N
51479004704,995609,ethambutol,14052,CC[C@@H](CO)NCCN[C@@H](CC)CO
10135033063,309595,vitamin B12,5311498,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=C\C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)\C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]
00338050748,1870631,gentamicin,3467,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
51079016120,993781,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O
49884046565,848943,cholestyramine resin,137699107,CCC(C)C.CCC(CC(C)C1=CC=CC=C1)C2=CC=C(C=C2)C[N+](C)(C)C.N.[Cl-]
63323020110,1010033,lidocaine,3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
00186116502,828525,calcium chloride,5284359,[Cl-].[Cl-].[Ca+2]
00641227741,309696,dexamethasone,5743,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
00008103006,351901,sirolimus,5284616,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC
51079068520,197379,atenolol,2249,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O
00056047492,213390,efavirenz,64139,C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F
00173072100,402110,fosamprenavir,131536,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N
00173066101,213460,abacavir,441300,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO
00338051141,197736,gentamicin,3467,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
65649020175,800918,ascorbic acid,54670067,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
51079052720,197732,furosemide,3440,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
00310040260,211776,zafirlukast,5717,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC
00904771961,197444,carbidopa,34359,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN
00071053240,207893,quinapril,54892,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O
00641049325,1670351,phenytoin,1775,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
00093738201,313586,venlafaxine,5656,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
00008083303,729929,venlafaxine,5656,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
00074403101,311450,mannitol,6251,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
00074438010,210677,cisatracurium,62887,C[N@@+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C=C6)OC)OC)OC)OC)C
00002411560,153046,olanzapine,135398745,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C
74312000660,309604,vitamin B12,5311498,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=C\C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)\C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]
00182008601,639566,vitamin B6,104817,CC1=C(C(=NC=C1COP(=O)([O-])[O-])C)O
54569035301,207639,prochlorperazine,4917,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl
00044182610,897714,verapamil,2520,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
00009003101,208712,hydrocortisone,5754,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
00054001920,198148,prednisone,5865,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C
00781526664,312087,ondansetron,4595,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C
00013110679,1191138,doxorubicin,31703,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
00071000724,1313887,phenytoin,1775,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
68094050361,197803,ibuprofen,3672,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
00904585461,197806,ibuprofen,3672,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
63323036920,1659598,sulbactam,130313,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)C
00143120101,197541,colchicine,6167,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC
00093910729,105347,mebendazole,4030,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3
53905006504,213194,tobramycin,36294,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
00074621211,1099626,valproate,3549980,CCCC(CCC)C(=O)[O-]
54569108800,208186,silver sulfadiazine,441244,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+]
00597010760,1037181,dabigatran etexilate,135565674,CCCCCCOC(=O)NC(=N)C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4
00781139313,314034,haloperidol,3559,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
51079028621,197589,diazepam,3016,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3
00781132813,197321,alprazolam,2118,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4
59011010010,1049504,oxycodone,5284603,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O
59762503201,314006,glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
00078036864,206853,famciclovir,3324,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C
00054856304,104884,metoclopramide,4168,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl
00048102003,966158,levothyroxine,5819,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N
51079098501,866094,buspirone,2477,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4
00781711455,245136,fentanyl,3345,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
00517481010,237205,nitroglycerin,4510,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
00065026625,285032,travoprost,5282226,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](COC2=CC=CC(=C2)C(F)(F)F)O)O)O
00089014910,208053,salsalate,5161,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O
00069421030,213270,sildenafil,135398744,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C
00165005441,210961,magnesium oxide,14792,O=[Mg]
00904563161,310430,gabapentin,3446,C1CCC(CC1)(CC(=O)O)CN
00008104110,351989,sirolimus,5284616,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC
00186033036,1011854,lidocaine,3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
00168000715,884308,nystatin,6433272,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O
59762501501,197701,fluconazole,3365,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
00223176001,313009,sodium chloride,5234,[Na+].[Cl-]
00004080085,261315,oseltamivir,65028,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC
51079081220,198006,nadolol,39147,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O
59762501701,197699,fluconazole,3365,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
68084007965,310430,gabapentin,3446,C1CCC(CC1)(CC(=O)O)CN
00078018103,207198,octreotide,448601,C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)[C@@H](CC5=CC=CC=C5)N)C(=O)N[C@H](CO)[C@@H](C)O)O
00078024115,197552,cyclosporine,5284373,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
00078024015,212810,cyclosporine,5284373,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
00029152722,213182,mupirocin,446596,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O
63459010101,226426,modafinil,4236,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N
51079002420,311671,metolazone,4170,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
00078027422,835899,cyclosporine,5284373,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
00078024615,835909,cyclosporine,5284373,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
51079076820,314285,zonisamide,5734,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N
00026285570,207779,nimodipine,4497,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC
10019055302,351875,scopolamine,3000322,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4
00591040701,314076,lisinopril,5362119,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O
63323039923,1721476,ampicillin,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
00054008620,854876,zolpidem,5732,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
00591534710,198152,probenecid,4911,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O
00406206890,198211,simvastatin,54454,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C
00143178701,238154,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O
00338004303,1807551,sodium chloride,5234,[Na+].[Cl-]
51079095901,197627,doxazosin,3157,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC
51079002320,197979,metolazone,4170,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
00904052560,308384,ascorbic acid,54670067,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
51079019020,197817,indomethacin,3715,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
55390011010,310027,doxycycline,54671203,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
00536337701,991086,dicyclomine,3042,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2
51079067005,105585,methotrexate,126941,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
00002324030,596932,duloxetine,60835,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
00054852725,197889,lithium carbonate,11125,[Li+].[Li+].C(=O)([O-])[O-]
00182168189,197817,indomethacin,3715,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
00003161112,578457,entecavir,135398508,C=C1[C@H](C[C@@H]([C@H]1CO)O)N2C=NC3=C2N=C(NC3=O)N
00409672923,1658262,magnesium sulfate,24083,[O-]S(=O)(=O)[O-].[Mg+2]
68084003101,198045,nortriptyline,4543,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
51079097120,310385,fluoxetine,3386,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
00766150010,968849,nicotine,89594,CN1CCC[C@H]1C2=CN=CC=C2
00300154111,596918,lansoprazole,3883,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
00172375910,314076,lisinopril,5362119,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O
08880950505,208187,silver sulfadiazine,441244,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+]
61703020431,307719,acetylcysteine,12035,CC(=O)N[C@@H](CS)C(=O)O
61924018808,617666,camphor,2537,CC1(C2CCC1(C(=O)C2)C)C
50458030001,104781,risperidone,5073,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
00078024815,835911,cyclosporine,5284373,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
00548124000,727625,vitamin K1,5284607,CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C
00574703612,198473,aspirin,2244,CC(=O)OC1=CC=CC=C1C(=O)O
00173037934,1659289,ceftazidime,5481173,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
54092018980,206791,mesalamine,4075,C1=CC(=C(C=C1N)C(=O)O)O
66993010702,997501,fexofenadine,3348,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O
00173051700,211199,epoprostenol,5282411,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)O)/O2)O)O
51079013320,856845,amitriptyline,2160,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
00182055789,197770,hydrochlorothiazide,3639,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
67618015001,211108,povidone-iodine,410087,C=CN1CCCC1=O.II
00075291201,854247,enoxaparin,772,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O
58063070510,1000915,pilocarpine,5910,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C
00172436310,310384,fluoxetine,3386,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
00409915701,312424,vitamin K1,5284607,CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C
